Time,Estimated Precipitation
2 Jul 1986,1.402289
3 Jul 1986,0
4 Jul 1986,0
5 Jul 1986,0
6 Jul 1986,0
7 Jul 1986,0
8 Jul 1986,0
9 Jul 1986,0
10 Jul 1986,0
11 Jul 1986,0
12 Jul 1986,6.536336
13 Jul 1986,10.92068
14 Jul 1986,0
15 Jul 1986,0
16 Jul 1986,0
17 Jul 1986,6.410649
18 Jul 1986,0
19 Jul 1986,0
20 Jul 1986,0
21 Jul 1986,0
22 Jul 1986,0
25 Jul 1986,0
26 Jul 1986,0
28 Jul 1986,11.83983
29 Jul 1986,0
30 Jul 1986,16.03409
31 Jul 1986,7.404683
2 Aug 1986,0
4 Aug 1986,0
5 Aug 1986,0
6 Aug 1986,0
7 Aug 1986,0
8 Aug 1986,0
9 Aug 1986,0
10 Aug 1986,2.096945
11 Aug 1986,10.29693
13 Aug 1986,0
14 Aug 1986,0
15 Aug 1986,0
16 Aug 1986,0
17 Aug 1986,0
18 Aug 1986,9.737083
19 Aug 1986,0
20 Aug 1986,0
21 Aug 1986,0
22 Aug 1986,0
23 Aug 1986,3.480608
24 Aug 1986,0
25 Aug 1986,0
26 Aug 1986,0
27 Aug 1986,0
28 Aug 1986,9.09524
29 Aug 1986,0
30 Aug 1986,0
31 Aug 1986,7.696705
1 Sep 1986,0
2 Sep 1986,7.668472
5 Sep 1986,0
6 Sep 1986,0
7 Sep 1986,0
8 Sep 1986,11.20143
9 Sep 1986,3.569445
10 Sep 1986,0
11 Sep 1986,0
12 Sep 1986,0
13 Sep 1986,0
14 Sep 1986,0
15 Sep 1986,7.338801
16 Sep 1986,0
17 Sep 1986,19.25757
18 Sep 1986,20.11289
19 Sep 1986,9.216436
20 Sep 1986,0
21 Sep 1986,4.228082
22 Sep 1986,0
23 Sep 1986,0
24 Sep 1986,0
25 Sep 1986,0
26 Sep 1986,0
27 Sep 1986,1.988758
28 Sep 1986,4.024952
29 Sep 1986,0
30 Sep 1986,0
1 Oct 1986,0
2 Oct 1986,28.47629
3 Oct 1986,0
5 Oct 1986,0
6 Oct 1986,0
7 Oct 1986,0
8 Oct 1986,7.206553
10 Oct 1986,5.959797
11 Oct 1986,51.36147
12 Oct 1986,24.49197
13 Oct 1986,12.7644
14 Oct 1986,7.89577
15 Oct 1986,0
16 Oct 1986,16.39606
17 Oct 1986,0
18 Oct 1986,0
19 Oct 1986,6.360429
20 Oct 1986,0
21 Oct 1986,0
22 Oct 1986,0
23 Oct 1986,0.7334386
24 Oct 1986,2.011408
25 Oct 1986,10.4559
26 Oct 1986,14.51566
27 Oct 1986,0
28 Oct 1986,2.416334
30 Oct 1986,16.93417
31 Oct 1986,0
1 Nov 1986,4.344531
2 Nov 1986,16.28848
3 Nov 1986,10.26026
4 Nov 1986,0
6 Nov 1986,0
7 Nov 1986,0
8 Nov 1986,5.502369
9 Nov 1986,0
10 Nov 1986,7.187068
11 Nov 1986,8.166639
12 Nov 1986,4.387355
13 Nov 1986,6.259806
14 Nov 1986,11
15 Nov 1986,0
16 Nov 1986,0
17 Nov 1986,0
18 Nov 1986,2.399515
19 Nov 1986,13.90466
21 Nov 1986,7
22 Nov 1986,7.685726
23 Nov 1986,0
24 Nov 1986,0
25 Nov 1986,5.243898
26 Nov 1986,3.650721
27 Nov 1986,0
28 Nov 1986,0
29 Nov 1986,0
30 Nov 1986,0
1 Dec 1986,4.73061
2 Dec 1986,28.27948
3 Dec 1986,6.839698
4 Dec 1986,5.077727
5 Dec 1986,0
6 Dec 1986,0
7 Dec 1986,0
8 Dec 1986,0
9 Dec 1986,13.51879
10 Dec 1986,25.47707
11 Dec 1986,0
12 Dec 1986,44.86679
13 Dec 1986,8.237925
14 Dec 1986,0
15 Dec 1986,0
16 Dec 1986,0
17 Dec 1986,0
18 Dec 1986,0
19 Dec 1986,10.47202
20 Dec 1986,8.602653
21 Dec 1986,7.9662
22 Dec 1986,0
23 Dec 1986,0
24 Dec 1986,0
25 Dec 1986,0
26 Dec 1986,0
27 Dec 1986,0
28 Dec 1986,0
29 Dec 1986,0
30 Dec 1986,0
31 Dec 1986,0
1 Jan 1987,0
2 Jan 1987,0
3 Jan 1987,0
4 Jan 1987,0
5 Jan 1987,0
6 Jan 1987,0
7 Jan 1987,0
8 Jan 1987,0
9 Jan 1987,0
10 Jan 1987,12.8831
11 Jan 1987,13.64314
12 Jan 1987,0
13 Jan 1987,0
14 Jan 1987,0
15 Jan 1987,0
16 Jan 1987,13.14545
17 Jan 1987,0
18 Jan 1987,0
19 Jan 1987,0
20 Jan 1987,0
21 Jan 1987,0
22 Jan 1987,0
23 Jan 1987,4.184478
24 Jan 1987,0
25 Jan 1987,3.361882
26 Jan 1987,10.60041
27 Jan 1987,0
28 Jan 1987,0
29 Jan 1987,0
30 Jan 1987,10.54136
31 Jan 1987,3.687344
1 Feb 1987,0
2 Feb 1987,0
3 Feb 1987,0
4 Feb 1987,0
5 Feb 1987,0
6 Feb 1987,0
7 Feb 1987,23.67683
8 Feb 1987,0
9 Feb 1987,2.396496
10 Feb 1987,0
11 Feb 1987,3.215194
12 Feb 1987,8.283366
13 Feb 1987,30.81883
14 Feb 1987,2.326242
15 Feb 1987,0
16 Feb 1987,0
17 Feb 1987,0
18 Feb 1987,0.6479522
19 Feb 1987,11.13331
20 Feb 1987,12.0548
22 Feb 1987,30.51187
23 Feb 1987,0
24 Feb 1987,6.576874
25 Feb 1987,0
26 Feb 1987,0
27 Feb 1987,0
28 Feb 1987,5.866774
1 Mar 1987,7.757505
2 Mar 1987,7.501011
3 Mar 1987,0
4 Mar 1987,0
6 Mar 1987,0
7 Mar 1987,7.449209
8 Mar 1987,13.61167
9 Mar 1987,15.23776
10 Mar 1987,25.74818
12 Mar 1987,3.401587
13 Mar 1987,7.496402
15 Mar 1987,7.476852
16 Mar 1987,39.38028
17 Mar 1987,9.332825
18 Mar 1987,19.59315
19 Mar 1987,39.43754
20 Mar 1987,0
21 Mar 1987,1.695477
22 Mar 1987,0
23 Mar 1987,0
24 Mar 1987,3.094898
25 Mar 1987,3.496493
26 Mar 1987,4.693197
27 Mar 1987,0
28 Mar 1987,4.303936
29 Mar 1987,0
30 Mar 1987,5.588284
31 Mar 1987,0
1 Apr 1987,0
2 Apr 1987,0
3 Apr 1987,0
4 Apr 1987,0
5 Apr 1987,0.9116051
6 Apr 1987,11.05013
7 Apr 1987,0
8 Apr 1987,17.56156
9 Apr 1987,21.24959
10 Apr 1987,22.28319
11 Apr 1987,0
12 Apr 1987,10.19836
13 Apr 1987,16.37004
14 Apr 1987,45.12685
15 Apr 1987,0
16 Apr 1987,0
17 Apr 1987,0
18 Apr 1987,5.419868
19 Apr 1987,0
20 Apr 1987,10.76922
23 Apr 1987,5.837842
24 Apr 1987,7.340587
25 Apr 1987,0.5104927
26 Apr 1987,0
27 Apr 1987,5.922582
28 Apr 1987,3.816114
29 Apr 1987,2.452253
30 Apr 1987,5.614671
1 May 1987,15.03007
2 May 1987,4.224323
3 May 1987,45.17368
4 May 1987,5.97922
5 May 1987,10.4561
6 May 1987,14.07465
7 May 1987,9.510008
8 May 1987,17.85629
9 May 1987,8.536175
10 May 1987,4.768887
11 May 1987,10.36756
12 May 1987,1.754544
13 May 1987,14.40661
14 May 1987,3.438781
15 May 1987,0
16 May 1987,0
17 May 1987,28.0363
18 May 1987,5.917867
19 May 1987,0
20 May 1987,7.761772
21 May 1987,1.065682
22 May 1987,0
23 May 1987,4.884759
24 May 1987,0
25 May 1987,3.338058
26 May 1987,13.35905
27 May 1987,0
28 May 1987,26.04329
29 May 1987,13.2716
30 May 1987,0
31 May 1987,0
1 Jun 1987,0
2 Jun 1987,27.75171
3 Jun 1987,0
4 Jun 1987,0
5 Jun 1987,0
6 Jun 1987,12.44121
7 Jun 1987,0
8 Jun 1987,0
9 Jun 1987,2.537475
10 Jun 1987,0
11 Jun 1987,0
12 Jun 1987,6.564906
13 Jun 1987,20.90189
14 Jun 1987,0
15 Jun 1987,10.81573
16 Jun 1987,0
17 Jun 1987,0
18 Jun 1987,0
19 Jun 1987,0
20 Jun 1987,3.937032
21 Jun 1987,12.58547
22 Jun 1987,0
23 Jun 1987,0
24 Jun 1987,0
25 Jun 1987,0
26 Jun 1987,0
27 Jun 1987,0
1 Jul 1987,0
2 Jul 1987,1.808286
4 Jul 1987,0
5 Jul 1987,0
6 Jul 1987,0
7 Jul 1987,0
8 Jul 1987,0
9 Jul 1987,0
10 Jul 1987,0
11 Jul 1987,0
12 Jul 1987,0
13 Jul 1987,0
14 Jul 1987,0
15 Jul 1987,0
16 Jul 1987,0
17 Jul 1987,0
18 Jul 1987,0
19 Jul 1987,0
20 Jul 1987,0
21 Jul 1987,0
22 Jul 1987,0
23 Jul 1987,4.938104
24 Jul 1987,0
25 Jul 1987,0
26 Jul 1987,0
27 Jul 1987,0
29 Jul 1987,0
30 Jul 1987,0
31 Jul 1987,0
1 Aug 1987,0
2 Aug 1987,30.69886
3 Aug 1987,0
4 Aug 1987,0
5 Aug 1987,0
6 Aug 1987,0
7 Aug 1987,0
8 Aug 1987,0
9 Aug 1987,9.078794
10 Aug 1987,0
12 Aug 1987,0
13 Aug 1987,18.48955
14 Aug 1987,5.355079
15 Aug 1987,9.998322
16 Aug 1987,0
17 Aug 1987,0
18 Aug 1987,9.296198
19 Aug 1987,0
20 Aug 1987,0
21 Aug 1987,0
22 Aug 1987,0
23 Aug 1987,0
24 Aug 1987,5.033149
25 Aug 1987,0
26 Aug 1987,4.868758
27 Aug 1987,8.489512
28 Aug 1987,0
29 Aug 1987,0
30 Aug 1987,0
31 Aug 1987,0
1 Sep 1987,0
2 Sep 1987,0
3 Sep 1987,0
4 Sep 1987,0
5 Sep 1987,0
6 Sep 1987,2.776097
7 Sep 1987,7.138726
8 Sep 1987,0
9 Sep 1987,0
10 Sep 1987,0
11 Sep 1987,0
12 Sep 1987,0
13 Sep 1987,4.805997
14 Sep 1987,4.53501
15 Sep 1987,0
16 Sep 1987,0
17 Sep 1987,6.229151
18 Sep 1987,0
19 Sep 1987,4.488074
20 Sep 1987,8.250862
21 Sep 1987,0
22 Sep 1987,0
24 Sep 1987,0
25 Sep 1987,4.060215
26 Sep 1987,5.91872
27 Sep 1987,7.145957
28 Sep 1987,12.50441
29 Sep 1987,4.59204
30 Sep 1987,8.611416
1 Oct 1987,2.879507
2 Oct 1987,0
3 Oct 1987,0
4 Oct 1987,0
5 Oct 1987,0
6 Oct 1987,7.621263
7 Oct 1987,2.226986
8 Oct 1987,2.720743
9 Oct 1987,8.126875
10 Oct 1987,14.00307
11 Oct 1987,37.46398
12 Oct 1987,0
13 Oct 1987,2.963794
14 Oct 1987,30.46384
15 Oct 1987,3.276267
16 Oct 1987,2.616076
17 Oct 1987,5.38489
18 Oct 1987,8.707353
19 Oct 1987,7.242396
20 Oct 1987,2.961366
21 Oct 1987,10.22416
22 Oct 1987,20.97836
23 Oct 1987,9.155952
24 Oct 1987,0
25 Oct 1987,1.984205
26 Oct 1987,0.8820331
27 Oct 1987,5.40012
28 Oct 1987,2.078659
29 Oct 1987,0
30 Oct 1987,19.97282
31 Oct 1987,4.783383
1 Nov 1987,3.595074
2 Nov 1987,7.908063
3 Nov 1987,0
4 Nov 1987,7.419778
5 Nov 1987,8.300958
6 Nov 1987,17.29185
7 Nov 1987,0
8 Nov 1987,16.25031
9 Nov 1987,5.478452
10 Nov 1987,0
11 Nov 1987,6.280541
12 Nov 1987,15.8015
13 Nov 1987,0
14 Nov 1987,0
15 Nov 1987,7.066581
16 Nov 1987,14.02146
17 Nov 1987,0
18 Nov 1987,7.201708
19 Nov 1987,0
20 Nov 1987,0
21 Nov 1987,4.40762
22 Nov 1987,3.986795
23 Nov 1987,0
24 Nov 1987,0
25 Nov 1987,5.038611
26 Nov 1987,10.60648
27 Nov 1987,2.675996
28 Nov 1987,3.278332
29 Nov 1987,0
30 Nov 1987,0
1 Dec 1987,0
2 Dec 1987,0
3 Dec 1987,0
4 Dec 1987,3.281425
5 Dec 1987,0
6 Dec 1987,0
7 Dec 1987,7.581224
8 Dec 1987,3.676968
9 Dec 1987,10.58794
10 Dec 1987,0
11 Dec 1987,0
12 Dec 1987,0
13 Dec 1987,0
14 Dec 1987,0
15 Dec 1987,0
16 Dec 1987,0
17 Dec 1987,0
18 Dec 1987,0
19 Dec 1987,0
20 Dec 1987,0
21 Dec 1987,0
22 Dec 1987,0
23 Dec 1987,0
24 Dec 1987,0
25 Dec 1987,0
26 Dec 1987,0
27 Dec 1987,0
28 Dec 1987,0
29 Dec 1987,0
30 Dec 1987,0
31 Dec 1987,0
1 Jan 1988,0
2 Jan 1988,89.26269
3 Jan 1988,5.47624
5 Jan 1988,0
6 Jan 1988,0
7 Jan 1988,4.588607
8 Jan 1988,12.50067
9 Jan 1988,5.411712
10 Jan 1988,5.70522
11 Jan 1988,0
12 Jan 1988,0
13 Jan 1988,0
14 Jan 1988,0
15 Jan 1988,2.229342
16 Jan 1988,2.456725
17 Jan 1988,11.7079
18 Jan 1988,36.89844
19 Jan 1988,5.237271
20 Jan 1988,9.635421
21 Jan 1988,0
22 Jan 1988,0
23 Jan 1988,7.647524
24 Jan 1988,16.52621
25 Jan 1988,0
26 Jan 1988,0
27 Jan 1988,0.9264178
28 Jan 1988,0
29 Jan 1988,0
30 Jan 1988,0
31 Jan 1988,0
1 Feb 1988,9.134706
2 Feb 1988,23.12774
3 Feb 1988,0
4 Feb 1988,0
5 Feb 1988,0
6 Feb 1988,0
7 Feb 1988,0
8 Feb 1988,0
9 Feb 1988,0
10 Feb 1988,2.869828
11 Feb 1988,0
12 Feb 1988,0
13 Feb 1988,0
14 Feb 1988,0
15 Feb 1988,2.214426
16 Feb 1988,7.225456
17 Feb 1988,0
18 Feb 1988,0
19 Feb 1988,1.528086
20 Feb 1988,0
21 Feb 1988,4.669895
22 Feb 1988,0
23 Feb 1988,0
24 Feb 1988,2.129401
25 Feb 1988,4.046283
26 Feb 1988,0
27 Feb 1988,0
28 Feb 1988,0
29 Feb 1988,0
1 Mar 1988,0
2 Mar 1988,0
3 Mar 1988,0
4 Mar 1988,1.573988
5 Mar 1988,17.48547
6 Mar 1988,15.51099
7 Mar 1988,13.03336
8 Mar 1988,8.27873
9 Mar 1988,3.839633
10 Mar 1988,9.719797
11 Mar 1988,0
12 Mar 1988,0
13 Mar 1988,0
14 Mar 1988,0
15 Mar 1988,5.432642
16 Mar 1988,0
17 Mar 1988,5.140419
18 Mar 1988,11.91381
19 Mar 1988,7.615445
20 Mar 1988,7.012316
21 Mar 1988,8.208572
22 Mar 1988,0
23 Mar 1988,0.2307552
24 Mar 1988,9.612951
25 Mar 1988,12.54783
26 Mar 1988,5.451846
27 Mar 1988,0
28 Mar 1988,0
30 Mar 1988,0
31 Mar 1988,0
1 Apr 1988,0
2 Apr 1988,0
3 Apr 1988,0
4 Apr 1988,1.728971
5 Apr 1988,4.971094
6 Apr 1988,13.09222
7 Apr 1988,20.72746
8 Apr 1988,0
9 Apr 1988,3.581883
10 Apr 1988,31.27877
11 Apr 1988,8.53532
12 Apr 1988,4.872471
13 Apr 1988,12.83379
14 Apr 1988,10.63896
15 Apr 1988,6.512205
16 Apr 1988,9.533239
17 Apr 1988,32.34897
18 Apr 1988,20.23987
19 Apr 1988,0
20 Apr 1988,6.002626
21 Apr 1988,24.98564
22 Apr 1988,11.29334
23 Apr 1988,18.83103
24 Apr 1988,7.267497
25 Apr 1988,16.95274
26 Apr 1988,14.21941
27 Apr 1988,0
28 Apr 1988,2.403243
29 Apr 1988,3.326534
30 Apr 1988,6.38241
1 May 1988,31.65872
2 May 1988,0
3 May 1988,5.463328
4 May 1988,12.88232
5 May 1988,6.309468
6 May 1988,0
7 May 1988,9.353439
8 May 1988,17.65372
9 May 1988,30.44691
10 May 1988,1.529439
11 May 1988,11.56139
12 May 1988,0
13 May 1988,0
14 May 1988,0
15 May 1988,0
16 May 1988,19.35394
17 May 1988,9.270287
18 May 1988,0
19 May 1988,5.052248
20 May 1988,27.62627
21 May 1988,0
22 May 1988,0
23 May 1988,0
24 May 1988,0
25 May 1988,0
26 May 1988,0
27 May 1988,0
28 May 1988,0
29 May 1988,0
30 May 1988,0
31 May 1988,0
1 Jun 1988,0
2 Jun 1988,0
3 Jun 1988,3.410171
4 Jun 1988,7.964353
5 Jun 1988,15.55668
6 Jun 1988,8.899012
7 Jun 1988,0.7752178
8 Jun 1988,0
9 Jun 1988,10.93749
10 Jun 1988,0
11 Jun 1988,11.48732
12 Jun 1988,0
13 Jun 1988,6.661597
14 Jun 1988,0
15 Jun 1988,13.72845
16 Jun 1988,0
17 Jun 1988,0
18 Jun 1988,0
19 Jun 1988,0
20 Jun 1988,0
21 Jun 1988,0
22 Jun 1988,38.26244
23 Jun 1988,0
24 Jun 1988,0
25 Jun 1988,0
26 Jun 1988,0
27 Jun 1988,0
28 Jun 1988,0
29 Jun 1988,97.80742
30 Jun 1988,0
1 Jul 1988,9.966731
2 Jul 1988,0
3 Jul 1988,8.500134
4 Jul 1988,0
5 Jul 1988,0
6 Jul 1988,0
7 Jul 1988,3.052022
8 Jul 1988,0
9 Jul 1988,6.922131
10 Jul 1988,11.66544
11 Jul 1988,1.26197
12 Jul 1988,0
13 Jul 1988,0
14 Jul 1988,12.55586
15 Jul 1988,2.364432
16 Jul 1988,6.542676
17 Jul 1988,14.78867
18 Jul 1988,8.610678
19 Jul 1988,0
20 Jul 1988,0
22 Jul 1988,3.641896
23 Jul 1988,0
24 Jul 1988,1.238282
25 Jul 1988,0
26 Jul 1988,0
27 Jul 1988,0
28 Jul 1988,0
29 Jul 1988,1.024969
30 Jul 1988,5.009091
31 Jul 1988,59.42204
1 Aug 1988,8.433943
2 Aug 1988,6.76967
3 Aug 1988,0
4 Aug 1988,4.909783
5 Aug 1988,1.715673
6 Aug 1988,0
7 Aug 1988,18.27462
8 Aug 1988,0
9 Aug 1988,7.355156
10 Aug 1988,30.31693
11 Aug 1988,0
12 Aug 1988,5.076755
13 Aug 1988,13.07961
14 Aug 1988,18.32697
15 Aug 1988,12.85516
16 Aug 1988,0
17 Aug 1988,0
18 Aug 1988,0
19 Aug 1988,0
20 Aug 1988,9.428548
21 Aug 1988,24.2054
22 Aug 1988,11.29649
23 Aug 1988,0
24 Aug 1988,1.252906
25 Aug 1988,4.543885
26 Aug 1988,4.336097
27 Aug 1988,6.513975
28 Aug 1988,5.397407
29 Aug 1988,24.70695
30 Aug 1988,0
31 Aug 1988,0
1 Sep 1988,0
2 Sep 1988,4.477465
3 Sep 1988,2.498182
4 Sep 1988,10.08275
5 Sep 1988,13.0379
6 Sep 1988,11.99961
7 Sep 1988,31.35942
8 Sep 1988,3.817282
9 Sep 1988,3.841544
10 Sep 1988,15.70038
11 Sep 1988,5.086946
13 Sep 1988,2.618527
15 Sep 1988,5.987733
16 Sep 1988,11.33851
17 Sep 1988,3.814305
18 Sep 1988,4.715472
19 Sep 1988,9.827649
20 Sep 1988,5.095188
21 Sep 1988,7.709941
22 Sep 1988,0
23 Sep 1988,0
24 Sep 1988,10.18579
25 Sep 1988,3.977852
26 Sep 1988,17.66037
27 Sep 1988,0
28 Sep 1988,1.296229
29 Sep 1988,5.318521
30 Sep 1988,4.319442
1 Oct 1988,0
2 Oct 1988,1.810733
3 Oct 1988,3.778888
4 Oct 1988,13.88005
5 Oct 1988,2.93634
6 Oct 1988,17.76545
7 Oct 1988,15.08044
8 Oct 1988,2.177632
9 Oct 1988,0
10 Oct 1988,0
12 Oct 1988,4.152105
13 Oct 1988,4.683059
14 Oct 1988,14.69718
15 Oct 1988,18.45944
16 Oct 1988,8.422459
17 Oct 1988,0
18 Oct 1988,0
19 Oct 1988,0
20 Oct 1988,0
21 Oct 1988,1.722329
22 Oct 1988,0
23 Oct 1988,2.161016
24 Oct 1988,3.547357
25 Oct 1988,2.357119
26 Oct 1988,0
27 Oct 1988,12.46256
28 Oct 1988,12.83354
29 Oct 1988,0
30 Oct 1988,0
31 Oct 1988,3.044709
1 Nov 1988,7.499667
2 Nov 1988,0
3 Nov 1988,10.28868
4 Nov 1988,13.88612
5 Nov 1988,5.64775
6 Nov 1988,11.5218
7 Nov 1988,10.49486
8 Nov 1988,9.046329
9 Nov 1988,2.112855
10 Nov 1988,8.726385
11 Nov 1988,21.9263
12 Nov 1988,10.572
13 Nov 1988,0
14 Nov 1988,0
5 Jan 1989,27.17536
6 Jan 1989,0
7 Jan 1989,0
8 Jan 1989,0
9 Jan 1989,0
10 Jan 1989,1.64227
11 Jan 1989,0
12 Jan 1989,0
13 Jan 1989,0
14 Jan 1989,1.986199
15 Jan 1989,2.804217
16 Jan 1989,1.17035
17 Jan 1989,0
18 Jan 1989,0
19 Jan 1989,0
20 Jan 1989,0
21 Jan 1989,0
22 Jan 1989,0
23 Jan 1989,0
24 Jan 1989,0
25 Jan 1989,0
26 Jan 1989,0
27 Jan 1989,0
28 Jan 1989,0
29 Jan 1989,2.316894
30 Jan 1989,0
2 Feb 1989,5.323156
3 Feb 1989,6.118627
4 Feb 1989,14.55316
5 Feb 1989,8.380311
6 Feb 1989,27.05071
7 Feb 1989,6.705341
8 Feb 1989,8.024354
9 Feb 1989,9.159739
10 Feb 1989,0
11 Feb 1989,0
12 Feb 1989,0
13 Feb 1989,1.304465
14 Feb 1989,0
15 Feb 1989,0
16 Feb 1989,0
17 Feb 1989,0
18 Feb 1989,0
19 Feb 1989,0
21 Feb 1989,4.738652
22 Feb 1989,9.190597
23 Feb 1989,0
24 Feb 1989,0
25 Feb 1989,0
26 Feb 1989,0
27 Feb 1989,0
28 Feb 1989,0
1 Mar 1989,0
2 Mar 1989,0
3 Mar 1989,0
4 Mar 1989,0
5 Mar 1989,0
6 Mar 1989,1.741977
8 Mar 1989,0
9 Mar 1989,0
10 Mar 1989,0
11 Mar 1989,27.02228
12 Mar 1989,1.013685
13 Mar 1989,5.399331
14 Mar 1989,7.389596
15 Mar 1989,0
16 Mar 1989,4.51091
17 Mar 1989,5.265964
18 Mar 1989,13.78689
19 Mar 1989,12.54009
20 Mar 1989,6.684905
21 Mar 1989,2.195596
22 Mar 1989,7.121702
23 Mar 1989,0
24 Mar 1989,7.434539
25 Mar 1989,36.75789
26 Mar 1989,9.190625
27 Mar 1989,26.64179
28 Mar 1989,13.69541
29 Mar 1989,0
30 Mar 1989,10.5896
31 Mar 1989,16.31103
1 Apr 1989,8.426182
2 Apr 1989,8.615373
3 Apr 1989,18.40787
4 Apr 1989,7.678851
7 Apr 1989,0
8 Apr 1989,5.280392
9 Apr 1989,2.083033
10 Apr 1989,20.96072
11 Apr 1989,19.50238
12 Apr 1989,2.767461
13 Apr 1989,0
14 Apr 1989,0
15 Apr 1989,3.434775
16 Apr 1989,0
17 Apr 1989,0
18 Apr 1989,0
20 Apr 1989,0
21 Apr 1989,5.398553
22 Apr 1989,0.2872506
23 Apr 1989,11.11332
24 Apr 1989,0
25 Apr 1989,0
29 Apr 1989,3.332139
30 Apr 1989,16.64437
1 May 1989,57.55656
2 May 1989,0
3 May 1989,3.573369
4 May 1989,2.200403
5 May 1989,29.26958
6 May 1989,7.959295
7 May 1989,3.722758
8 May 1989,13.15625
9 May 1989,0
10 May 1989,16.40755
11 May 1989,13.40379
12 May 1989,11.3009
13 May 1989,10.52303
14 May 1989,19.99116
15 May 1989,0
16 May 1989,6.875296
18 May 1989,12.47907
19 May 1989,16.09217
20 May 1989,0
21 May 1989,0.6191587
25 May 1989,0
26 May 1989,0
27 May 1989,0
28 May 1989,0
29 May 1989,0
30 May 1989,0
31 May 1989,6.82473
1 Jun 1989,0
2 Jun 1989,0
3 Jun 1989,0
4 Jun 1989,0
5 Jun 1989,0
7 Jun 1989,0
8 Jun 1989,2.25212
9 Jun 1989,9.982553
10 Jun 1989,16.52869
11 Jun 1989,0
12 Jun 1989,2.956927
13 Jun 1989,17.58284
14 Jun 1989,0
15 Jun 1989,22.19306
16 Jun 1989,0
17 Jun 1989,0
18 Jun 1989,0
19 Jun 1989,0
20 Jun 1989,0
21 Jun 1989,0
22 Jun 1989,0
23 Jun 1989,0
24 Jun 1989,0
25 Jun 1989,0
26 Jun 1989,0
27 Jun 1989,2.851987
28 Jun 1989,0
29 Jun 1989,0
30 Jun 1989,0
1 Jul 1989,0
2 Jul 1989,0
3 Jul 1989,0
4 Jul 1989,1.617455
5 Jul 1989,0
6 Jul 1989,1.509287
7 Jul 1989,0
8 Jul 1989,7.6082
9 Jul 1989,1.887925
10 Jul 1989,0
11 Jul 1989,0
12 Jul 1989,0
13 Jul 1989,0
14 Jul 1989,0
15 Jul 1989,0
16 Jul 1989,0
17 Jul 1989,0
18 Jul 1989,0
19 Jul 1989,0
20 Jul 1989,0
21 Jul 1989,0
22 Jul 1989,0
23 Jul 1989,0
24 Jul 1989,0
25 Jul 1989,0
26 Jul 1989,23.21906
27 Jul 1989,0
28 Jul 1989,0
29 Jul 1989,13.03386
30 Jul 1989,9.921103
31 Jul 1989,0
1 Aug 1989,3.66289
3 Aug 1989,0
4 Aug 1989,0
5 Aug 1989,0
6 Aug 1989,0
7 Aug 1989,4.963227
8 Aug 1989,2.909959
9 Aug 1989,0
10 Aug 1989,4.979714
11 Aug 1989,0
12 Aug 1989,8.080188
13 Aug 1989,10.91128
14 Aug 1989,16.39378
15 Aug 1989,0
16 Aug 1989,0
17 Aug 1989,3.623664
18 Aug 1989,0
19 Aug 1989,0
20 Aug 1989,0
21 Aug 1989,0
22 Aug 1989,0
23 Aug 1989,0
24 Aug 1989,0
25 Aug 1989,0
26 Aug 1989,1.474657
27 Aug 1989,0
28 Aug 1989,0
29 Aug 1989,3.897856
30 Aug 1989,3.195078
31 Aug 1989,10.80404
1 Sep 1989,9.607869
2 Sep 1989,4.465835
3 Sep 1989,3.831433
4 Sep 1989,7.327952
5 Sep 1989,5.584307
6 Sep 1989,14.12796
8 Sep 1989,42.20409
9 Sep 1989,13.63456
10 Sep 1989,0
11 Sep 1989,0
12 Sep 1989,0
13 Sep 1989,0
14 Sep 1989,0
15 Sep 1989,0
16 Sep 1989,0
17 Sep 1989,5.119921
19 Sep 1989,0
20 Sep 1989,5.212486
21 Sep 1989,7.642277
22 Sep 1989,1.8832
23 Sep 1989,0
24 Sep 1989,2.489697
25 Sep 1989,23.10613
26 Sep 1989,0
27 Sep 1989,0
28 Sep 1989,0
29 Sep 1989,7.373003
30 Sep 1989,0
1 Oct 1989,0
2 Oct 1989,3.4081
3 Oct 1989,15.23912
4 Oct 1989,0
5 Oct 1989,7.921203
6 Oct 1989,0
7 Oct 1989,10.48948
8 Oct 1989,44.58478
9 Oct 1989,0
11 Oct 1989,7.673378
12 Oct 1989,18.68978
13 Oct 1989,4.164563
14 Oct 1989,0
15 Oct 1989,10.84133
16 Oct 1989,11.53457
17 Oct 1989,5.442871
18 Oct 1989,3.369127
19 Oct 1989,6.287519
20 Oct 1989,3.175447
21 Oct 1989,0
22 Oct 1989,0
23 Oct 1989,0
24 Oct 1989,1.358528
25 Oct 1989,7.387379
26 Oct 1989,0
27 Oct 1989,0
28 Oct 1989,4.499755
29 Oct 1989,3.479239
30 Oct 1989,6.053517
1 Nov 1989,5.498406
2 Nov 1989,0
3 Nov 1989,0
4 Nov 1989,0
5 Nov 1989,0
6 Nov 1989,0
9 Nov 1989,0
12 Nov 1989,0
13 Nov 1989,1.679974
14 Nov 1989,2.620669
15 Nov 1989,0
16 Nov 1989,2.093441
17 Nov 1989,6.193182
18 Nov 1989,19.33613
19 Nov 1989,4.084759
20 Nov 1989,8.062422
21 Nov 1989,11.89779
22 Nov 1989,15.14964
23 Nov 1989,14.50117
24 Nov 1989,0
25 Nov 1989,2.646568
26 Nov 1989,12.47338
27 Nov 1989,10.70105
28 Nov 1989,0
